ID Cliente;Nombre Cliente;Estado Incidencia;Resultado Prueba;Tipo Sistema;Nivel Severidad;Tipo Impacto;Prioridad;Equipo Afectado;Ubicación;Fecha Reporte;Fecha Resolución;Descripción
CUST07701;Jean Alesi;En progreso;Fallo total;Red móvil;Crítica;Sin servicio;Urgente;Servidor;Oficina Central;2025-01-11 16:14:45.522158;;Problema con red móvil en Oficina Central. Impacto: Sin servicio.
CUST07702;Felipe Massa;Resuelta;Fallo total;Fibra óptica;Crítica;Pérdida de paquetes;Urgente;Módem;Oficina Central;2025-01-06 16:14:45.522185;2025-01-17 16:14:45.522185;Problema con fibra óptica en Oficina Central. Impacto: Pérdida de paquetes.
CUST07703;Ralf Schumacher;En progreso;Prueba exitosa;Red móvil;Crítica;Intermitencia;Baja;Concentrador;Sucursal Oeste;2024-10-19 16:14:45.522224;;Problema con red móvil en Sucursal Oeste. Impacto: Intermitencia.
CUST07704;Marc Bartra;Resuelta;No concluyente;5G;Media;Degradación de servicio;Alta;Módem;Sucursal Norte;2024-11-18 16:14:45.522248;2024-12-15 16:14:45.522248;Problema con 5g en Sucursal Norte. Impacto: Degradación de servicio.
CUST07705;Mika Häkkinen;En progreso;Prueba exitosa;WiFi;Baja;Latencia alta;Baja;Concentrador;Sucursal Oeste;2024-11-11 16:14:45.522284;;Problema con wifi en Sucursal Oeste. Impacto: Latencia alta.
CUST07706;Max Verstappen;Resuelta;Prueba exitosa;5G;Alta;Pérdida de paquetes;Baja;Concentrador;Sucursal Oeste;2024-12-04 16:14:45.522307;2025-01-02 16:14:45.522307;Problema con 5g en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST07707;Guido Rodríguez;Abierta;Fallo intermitente;Fibra óptica;Baja;Degradación de servicio;Media;Módem;Oficina Central;2024-12-31 16:14:45.522343;;Problema con fibra óptica en Oficina Central. Impacto: Degradación de servicio.
CUST07708;Eddie Irvine;Abierta;Prueba exitosa;IoT;Media;Degradación de servicio;Urgente;Concentrador;Remoto;2024-12-19 16:14:45.522366;;Problema con iot en Remoto. Impacto: Degradación de servicio.
CUST07709;Riccardo Patrese;En progreso;Requiere reintento;Red móvil;Crítica;Latencia alta;Baja;Antena;Sucursal Este;2024-12-29 16:14:45.522391;;Problema con red móvil en Sucursal Este. Impacto: Latencia alta.
CUST07710;Álex Moreno;Resuelta;Requiere reintento;Red móvil;Crítica;Latencia alta;Alta;Switch;Sucursal Este;2024-11-12 16:14:45.522414;2024-11-21 16:14:45.522414;Problema con red móvil en Sucursal Este. Impacto: Latencia alta.
CUST07711;Sergio Canales;Resuelta;Prueba exitosa;IoT;Alta;Degradación de servicio;Media;Antena;Sucursal Oeste;2024-10-31 16:14:45.522463;2024-11-02 16:14:45.522463;Problema con iot en Sucursal Oeste. Impacto: Degradación de servicio.
CUST07712;Juan Pablo Montoya;Resuelta;Prueba exitosa;WiFi;Alta;Intermitencia;Alta;Switch;Sucursal Norte;2024-11-16 16:14:45.522499;2024-11-24 16:14:45.522499;Problema con wifi en Sucursal Norte. Impacto: Intermitencia.
CUST07713;Antonio Adán;Resuelta;No concluyente;5G;Crítica;Pérdida de paquetes;Urgente;Switch;Oficina Central;2024-11-24 16:14:45.522534;2024-12-23 16:14:45.522534;Problema con 5g en Oficina Central. Impacto: Pérdida de paquetes.
CUST07714;Max Verstappen;Pendiente de información;Fallo total;WiFi;Crítica;Latencia alta;Baja;Router;Remoto;2024-11-17 16:14:45.522571;;Problema con wifi en Remoto. Impacto: Latencia alta.
CUST07715;Pierre Gasly;En progreso;Prueba exitosa;SATCOM;Alta;Pérdida de paquetes;Alta;Router;Sucursal Norte;2024-12-11 16:14:45.522594;;Problema con satcom en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST07716;Oscar Piastri;En progreso;Requiere reintento;VPN;Crítica;Degradación de servicio;Alta;Servidor;Sucursal Sur;2024-11-17 16:14:45.522617;;Problema con vpn en Sucursal Sur. Impacto: Degradación de servicio.
CUST07717;Mark Webber;Resuelta;Requiere reintento;Fibra óptica;Alta;Pérdida de paquetes;Alta;Firewall;Sucursal Oeste;2024-10-29 16:14:45.522642;2024-11-28 16:14:45.522642;Problema con fibra óptica en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST07718;Antonio Adán;Cerrada;Prueba exitosa;VPN;Alta;Latencia alta;Baja;Servidor;Oficina Central;2024-12-25 16:14:45.522695;2025-01-11 16:14:45.522695;Problema con vpn en Oficina Central. Impacto: Latencia alta.
CUST07719;Eddie Irvine;Pendiente de información;No concluyente;SATCOM;Alta;Intermitencia;Alta;Router;Sucursal Oeste;2025-01-11 16:14:45.522734;;Problema con satcom en Sucursal Oeste. Impacto: Intermitencia.
CUST07720;Beñat Etxebarria;Cerrada;Prueba exitosa;SATCOM;Media;Latencia alta;Baja;Firewall;Remoto;2024-10-23 16:14:45.522758;2024-10-24 16:14:45.522758;Problema con satcom en Remoto. Impacto: Latencia alta.
CUST07721;Álex Moreno;En progreso;Fallo total;Fibra óptica;Crítica;Pérdida de paquetes;Media;Servidor;Oficina Central;2024-10-30 16:14:45.522794;;Problema con fibra óptica en Oficina Central. Impacto: Pérdida de paquetes.
CUST07722;Pierre Gasly;En progreso;Fallo intermitente;SATCOM;Media;Pérdida de paquetes;Urgente;Servidor;Sucursal Sur;2024-12-26 16:14:45.522818;;Problema con satcom en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST07723;Jacques Villeneuve;Cerrada;No concluyente;IoT;Crítica;Latencia alta;Alta;Servidor;Sucursal Oeste;2025-01-12 16:14:45.522842;2025-01-21 16:14:45.522842;Problema con iot en Sucursal Oeste. Impacto: Latencia alta.
CUST07724;Valtteri Bottas;Pendiente de información;Fallo total;VPN;Baja;Pérdida de paquetes;Alta;Servidor;Sucursal Norte;2024-12-05 16:14:45.522878;;Problema con vpn en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST07725;Charles Leclerc;En progreso;Fallo total;Red móvil;Media;Intermitencia;Alta;Switch;Sucursal Sur;2025-01-15 16:14:45.522901;;Problema con red móvil en Sucursal Sur. Impacto: Intermitencia.
CUST07726;Nelson Piquet;Abierta;Prueba exitosa;VPN;Alta;Intermitencia;Urgente;Servidor;Remoto;2024-12-07 16:14:45.522924;;Problema con vpn en Remoto. Impacto: Intermitencia.
CUST07727;Damon Hill;En progreso;Prueba exitosa;SATCOM;Alta;Pérdida de paquetes;Alta;Firewall;Remoto;2025-01-15 16:14:45.522947;;Problema con satcom en Remoto. Impacto: Pérdida de paquetes.
CUST07728;Aitor Ruibal;Resuelta;Fallo intermitente;SATCOM;Baja;Latencia alta;Baja;Concentrador;Sucursal Oeste;2024-12-22 16:14:45.522981;2025-01-07 16:14:45.522981;Problema con satcom en Sucursal Oeste. Impacto: Latencia alta.
CUST07729;Álex Moreno;Pendiente de información;Fallo total;SATCOM;Crítica;Sin servicio;Baja;Concentrador;Oficina Central;2024-12-05 16:14:45.523020;;Problema con satcom en Oficina Central. Impacto: Sin servicio.
CUST07730;Álex Moreno;Pendiente de información;No concluyente;Fibra óptica;Media;Latencia alta;Baja;Servidor;Sucursal Norte;2024-10-22 16:14:45.523043;;Problema con fibra óptica en Sucursal Norte. Impacto: Latencia alta.
CUST07731;Juanmi;Abierta;No concluyente;5G;Crítica;Sin servicio;Urgente;Switch;Sucursal Norte;2024-11-29 16:14:45.523067;;Problema con 5g en Sucursal Norte. Impacto: Sin servicio.
CUST07732;Valtteri Bottas;Abierta;Requiere reintento;Fibra óptica;Crítica;Latencia alta;Alta;Servidor;Sucursal Este;2024-12-29 16:14:45.523091;;Problema con fibra óptica en Sucursal Este. Impacto: Latencia alta.
CUST07733;Eddie Irvine;Pendiente de información;Prueba exitosa;WiFi;Crítica;Degradación de servicio;Alta;Router;Sucursal Sur;2025-01-01 16:14:45.523114;;Problema con wifi en Sucursal Sur. Impacto: Degradación de servicio.
CUST07734;George Russell;Resuelta;Fallo intermitente;IoT;Baja;Intermitencia;Urgente;Antena;Sucursal Este;2024-12-21 16:14:45.523141;2025-01-01 16:14:45.523141;Problema con iot en Sucursal Este. Impacto: Intermitencia.
CUST07735;Max Verstappen;Abierta;No concluyente;Fibra óptica;Media;Latencia alta;Media;Router;Sucursal Este;2025-01-13 16:14:45.523177;;Problema con fibra óptica en Sucursal Este. Impacto: Latencia alta.
CUST07736;Eddie Irvine;Pendiente de información;No concluyente;5G;Media;Sin servicio;Alta;Servidor;Sucursal Oeste;2025-01-14 16:14:45.523200;;Problema con 5g en Sucursal Oeste. Impacto: Sin servicio.
CUST07737;Nico Hülkenberg;Resuelta;No concluyente;VPN;Alta;Intermitencia;Media;Firewall;Remoto;2024-11-11 16:14:45.523224;2024-11-14 16:14:45.523224;Problema con vpn en Remoto. Impacto: Intermitencia.
CUST07738;Sebastian Vettel;Cerrada;Requiere reintento;VPN;Baja;Sin servicio;Alta;Servidor;Remoto;2024-10-28 16:14:45.523260;2024-10-30 16:14:45.523260;Problema con vpn en Remoto. Impacto: Sin servicio.
CUST07739;Lando Norris;Cerrada;Fallo intermitente;IoT;Crítica;Latencia alta;Urgente;Concentrador;Sucursal Sur;2024-11-19 16:14:45.523295;2024-12-17 16:14:45.523295;Problema con iot en Sucursal Sur. Impacto: Latencia alta.
CUST07740;Gerhard Berger;Resuelta;Fallo intermitente;IoT;Media;Sin servicio;Alta;Antena;Sucursal Norte;2024-11-26 16:14:45.523330;2024-12-15 16:14:45.523330;Problema con iot en Sucursal Norte. Impacto: Sin servicio.
CUST07741;Gerhard Berger;Resuelta;No concluyente;SATCOM;Alta;Sin servicio;Media;Antena;Sucursal Sur;2025-01-11 16:14:45.523365;2025-01-28 16:14:45.523365;Problema con satcom en Sucursal Sur. Impacto: Sin servicio.
CUST07742;Guido Rodríguez;Abierta;Requiere reintento;IoT;Crítica;Intermitencia;Baja;Concentrador;Sucursal Norte;2024-12-11 16:14:45.523400;;Problema con iot en Sucursal Norte. Impacto: Intermitencia.
CUST07743;Victor Camarasa;Abierta;Requiere reintento;IoT;Baja;Intermitencia;Media;Módem;Sucursal Este;2024-11-11 16:14:45.523423;;Problema con iot en Sucursal Este. Impacto: Intermitencia.
CUST07744;Dani Ceballos;Resuelta;Fallo total;VPN;Alta;Sin servicio;Alta;Módem;Sucursal Norte;2025-01-05 16:14:45.523446;2025-01-16 16:14:45.523446;Problema con vpn en Sucursal Norte. Impacto: Sin servicio.
CUST07745;Jarno Trulli;Abierta;Fallo intermitente;Fibra óptica;Media;Latencia alta;Urgente;Switch;Sucursal Norte;2024-11-24 16:14:45.523482;;Problema con fibra óptica en Sucursal Norte. Impacto: Latencia alta.
CUST07746;Michael Schumacher;Resuelta;Fallo intermitente;Fibra óptica;Baja;Intermitencia;Media;Antena;Sucursal Oeste;2025-01-15 16:14:45.523513;2025-02-10 16:14:45.523513;Problema con fibra óptica en Sucursal Oeste. Impacto: Intermitencia.
CUST07747;Nabil Fekir;Pendiente de información;Prueba exitosa;IoT;Alta;Pérdida de paquetes;Urgente;Router;Sucursal Oeste;2024-12-03 16:14:45.523555;;Problema con iot en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST07748;Riccardo Patrese;Abierta;Prueba exitosa;WiFi;Media;Pérdida de paquetes;Urgente;Antena;Oficina Central;2024-11-22 16:14:45.523580;;Problema con wifi en Oficina Central. Impacto: Pérdida de paquetes.
CUST07749;Marc Bartra;En progreso;Requiere reintento;Fibra óptica;Media;Sin servicio;Alta;Router;Sucursal Oeste;2024-10-20 16:14:45.523603;;Problema con fibra óptica en Sucursal Oeste. Impacto: Sin servicio.
CUST07750;Sebastian Vettel;Abierta;Prueba exitosa;Red móvil;Alta;Intermitencia;Urgente;Router;Sucursal Norte;2024-11-06 16:14:45.523627;;Problema con red móvil en Sucursal Norte. Impacto: Intermitencia.
CUST07751;Gerhard Berger;Cerrada;Prueba exitosa;WiFi;Baja;Latencia alta;Media;Antena;Sucursal Este;2024-12-26 16:14:45.523651;2025-01-21 16:14:45.523651;Problema con wifi en Sucursal Este. Impacto: Latencia alta.
CUST07752;Pierre Gasly;Resuelta;Fallo total;Fibra óptica;Baja;Degradación de servicio;Media;Módem;Sucursal Este;2024-12-05 16:14:45.523687;2024-12-22 16:14:45.523687;Problema con fibra óptica en Sucursal Este. Impacto: Degradación de servicio.
CUST07753;Lance Stroll;En progreso;Fallo total;Red móvil;Crítica;Pérdida de paquetes;Baja;Concentrador;Sucursal Norte;2024-11-09 16:14:45.523726;;Problema con red móvil en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST07754;Borja Iglesias;Resuelta;No concluyente;Fibra óptica;Crítica;Intermitencia;Media;Concentrador;Oficina Central;2025-01-14 16:14:45.523762;2025-01-31 16:14:45.523762;Problema con fibra óptica en Oficina Central. Impacto: Intermitencia.
CUST07755;David Coulthard;En progreso;Fallo total;IoT;Crítica;Degradación de servicio;Alta;Firewall;Remoto;2024-10-25 16:14:45.523806;;Problema con iot en Remoto. Impacto: Degradación de servicio.
CUST07756;Kimi Räikkönen;Abierta;Prueba exitosa;5G;Alta;Sin servicio;Urgente;Router;Oficina Central;2024-10-25 16:14:45.523830;;Problema con 5g en Oficina Central. Impacto: Sin servicio.
CUST07757;David Coulthard;Cerrada;Fallo total;VPN;Media;Intermitencia;Media;Antena;Remoto;2024-11-30 16:14:45.523854;2024-12-05 16:14:45.523854;Problema con vpn en Remoto. Impacto: Intermitencia.
CUST07758;Sebastian Vettel;En progreso;Requiere reintento;SATCOM;Baja;Intermitencia;Urgente;Switch;Oficina Central;2024-10-23 16:14:45.523889;;Problema con satcom en Oficina Central. Impacto: Intermitencia.
CUST07759;Rubens Barrichello;Pendiente de información;Requiere reintento;Red móvil;Crítica;Sin servicio;Baja;Router;Sucursal Oeste;2024-12-20 16:14:45.523912;;Problema con red móvil en Sucursal Oeste. Impacto: Sin servicio.
CUST07760;Claudio Bravo;En progreso;Prueba exitosa;IoT;Baja;Intermitencia;Urgente;Módem;Sucursal Oeste;2025-01-07 16:14:45.523938;;Problema con iot en Sucursal Oeste. Impacto: Intermitencia.
CUST07761;Carlos Sainz;En progreso;No concluyente;VPN;Alta;Pérdida de paquetes;Urgente;Switch;Remoto;2025-01-02 16:14:45.523962;;Problema con vpn en Remoto. Impacto: Pérdida de paquetes.
CUST07762;George Russell;En progreso;Prueba exitosa;Fibra óptica;Media;Sin servicio;Media;Servidor;Sucursal Sur;2024-11-26 16:14:45.523985;;Problema con fibra óptica en Sucursal Sur. Impacto: Sin servicio.
CUST07763;Sergio Canales;Cerrada;Fallo total;Red móvil;Baja;Pérdida de paquetes;Media;Router;Oficina Central;2024-12-14 16:14:45.524008;2025-01-06 16:14:45.524008;Problema con red móvil en Oficina Central. Impacto: Pérdida de paquetes.
CUST07764;Eddie Irvine;En progreso;Fallo total;IoT;Media;Degradación de servicio;Media;Módem;Sucursal Norte;2024-12-02 16:14:45.524052;;Problema con iot en Sucursal Norte. Impacto: Degradación de servicio.
CUST07765;Max Verstappen;Abierta;Fallo intermitente;SATCOM;Crítica;Sin servicio;Urgente;Concentrador;Sucursal Norte;2024-11-21 16:14:45.524080;;Problema con satcom en Sucursal Norte. Impacto: Sin servicio.
CUST07766;Oscar Piastri;Abierta;Fallo intermitente;IoT;Crítica;Latencia alta;Alta;Router;Oficina Central;2024-12-14 16:14:45.524108;;Problema con iot en Oficina Central. Impacto: Latencia alta.
CUST07767;Marc Bartra;Resuelta;Prueba exitosa;Red móvil;Baja;Pérdida de paquetes;Baja;Concentrador;Remoto;2024-11-18 16:14:45.524132;2024-12-05 16:14:45.524132;Problema con red móvil en Remoto. Impacto: Pérdida de paquetes.
CUST07768;Oscar Piastri;Resuelta;Fallo intermitente;Red móvil;Baja;Degradación de servicio;Baja;Servidor;Sucursal Sur;2024-12-28 16:14:45.524168;2025-01-20 16:14:45.524168;Problema con red móvil en Sucursal Sur. Impacto: Degradación de servicio.
CUST07769;German Pezzella;Pendiente de información;Prueba exitosa;SATCOM;Media;Degradación de servicio;Alta;Antena;Sucursal Este;2025-01-14 16:14:45.524204;;Problema con satcom en Sucursal Este. Impacto: Degradación de servicio.
CUST07770;Heikki Kovalainen;Abierta;Fallo intermitente;VPN;Baja;Degradación de servicio;Media;Módem;Sucursal Sur;2024-12-29 16:14:45.524227;;Problema con vpn en Sucursal Sur. Impacto: Degradación de servicio.
CUST07771;Kimi Räikkönen;Abierta;Requiere reintento;IoT;Crítica;Intermitencia;Urgente;Switch;Remoto;2024-12-19 16:14:45.524251;;Problema con iot en Remoto. Impacto: Intermitencia.
CUST07772;Dani Ceballos;Cerrada;Fallo intermitente;VPN;Crítica;Intermitencia;Media;Servidor;Sucursal Sur;2024-12-30 16:14:45.524275;2025-01-22 16:14:45.524275;Problema con vpn en Sucursal Sur. Impacto: Intermitencia.
CUST07773;Kimi Räikkönen;Abierta;Prueba exitosa;Fibra óptica;Alta;Sin servicio;Alta;Módem;Sucursal Oeste;2024-12-18 16:14:45.524310;;Problema con fibra óptica en Sucursal Oeste. Impacto: Sin servicio.
CUST07774;Riccardo Patrese;Abierta;Fallo intermitente;IoT;Media;Intermitencia;Baja;Módem;Sucursal Norte;2024-12-04 16:14:45.524334;;Problema con iot en Sucursal Norte. Impacto: Intermitencia.
CUST07775;Max Verstappen;Pendiente de información;No concluyente;5G;Crítica;Sin servicio;Alta;Servidor;Oficina Central;2025-01-11 16:14:45.524357;;Problema con 5g en Oficina Central. Impacto: Sin servicio.
CUST07776;Giancarlo Fisichella;Abierta;No concluyente;WiFi;Media;Sin servicio;Baja;Firewall;Sucursal Oeste;2024-11-28 16:14:45.524380;;Problema con wifi en Sucursal Oeste. Impacto: Sin servicio.
CUST07777;Sergio Pérez;Cerrada;No concluyente;WiFi;Media;Sin servicio;Alta;Concentrador;Sucursal Oeste;2024-11-10 16:14:45.524403;2024-12-06 16:14:45.524403;Problema con wifi en Sucursal Oeste. Impacto: Sin servicio.
CUST07778;Borja Iglesias;Pendiente de información;Fallo total;VPN;Crítica;Sin servicio;Urgente;Firewall;Oficina Central;2025-01-02 16:14:45.524439;;Problema con vpn en Oficina Central. Impacto: Sin servicio.
CUST07779;Alex Albon;Cerrada;Requiere reintento;WiFi;Baja;Degradación de servicio;Alta;Switch;Sucursal Sur;2024-11-28 16:14:45.524462;2024-11-29 16:14:45.524462;Problema con wifi en Sucursal Sur. Impacto: Degradación de servicio.
CUST07780;Valtteri Bottas;Abierta;Requiere reintento;Red móvil;Baja;Sin servicio;Baja;Switch;Sucursal Oeste;2024-11-04 16:14:45.524497;;Problema con red móvil en Sucursal Oeste. Impacto: Sin servicio.
CUST07781;Gerhard Berger;Cerrada;No concluyente;WiFi;Media;Intermitencia;Baja;Servidor;Sucursal Norte;2024-12-20 16:14:45.524520;2025-01-18 16:14:45.524520;Problema con wifi en Sucursal Norte. Impacto: Intermitencia.
CUST07782;Heikki Kovalainen;Pendiente de información;Prueba exitosa;Red móvil;Crítica;Latencia alta;Media;Servidor;Sucursal Este;2024-11-18 16:14:45.524556;;Problema con red móvil en Sucursal Este. Impacto: Latencia alta.
CUST07783;Joaquín Sánchez;En progreso;Fallo intermitente;WiFi;Crítica;Sin servicio;Urgente;Switch;Remoto;2024-12-22 16:14:45.524583;;Problema con wifi en Remoto. Impacto: Sin servicio.
CUST07784;Jenson Button;Cerrada;Fallo intermitente;VPN;Baja;Latencia alta;Baja;Firewall;Sucursal Norte;2024-12-13 16:14:45.524614;2025-01-04 16:14:45.524614;Problema con vpn en Sucursal Norte. Impacto: Latencia alta.
CUST07785;Valtteri Bottas;Resuelta;No concluyente;5G;Alta;Pérdida de paquetes;Alta;Concentrador;Sucursal Este;2024-12-23 16:14:45.524652;2025-01-19 16:14:45.524652;Problema con 5g en Sucursal Este. Impacto: Pérdida de paquetes.
CUST07786;Fernando Alonso;Pendiente de información;No concluyente;5G;Alta;Latencia alta;Alta;Servidor;Sucursal Oeste;2024-12-06 16:14:45.524689;;Problema con 5g en Sucursal Oeste. Impacto: Latencia alta.
CUST07787;Nigel Mansell;Pendiente de información;Fallo total;Fibra óptica;Alta;Latencia alta;Media;Módem;Remoto;2024-11-02 16:14:45.524712;;Problema con fibra óptica en Remoto. Impacto: Latencia alta.
CUST07788;Lewis Hamilton;Pendiente de información;Fallo intermitente;WiFi;Alta;Pérdida de paquetes;Media;Concentrador;Sucursal Norte;2025-01-09 16:14:45.524736;;Problema con wifi en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST07789;Lance Stroll;Abierta;Fallo intermitente;Red móvil;Media;Intermitencia;Media;Firewall;Sucursal Sur;2024-11-04 16:14:45.524759;;Problema con red móvil en Sucursal Sur. Impacto: Intermitencia.
CUST07790;Claudio Bravo;Cerrada;Requiere reintento;IoT;Baja;Intermitencia;Baja;Switch;Sucursal Oeste;2025-01-05 16:14:45.524783;2025-01-30 16:14:45.524783;Problema con iot en Sucursal Oeste. Impacto: Intermitencia.
CUST07791;Kimi Räikkönen;Resuelta;Fallo total;VPN;Baja;Intermitencia;Urgente;Switch;Remoto;2024-10-27 16:14:45.524823;2024-11-01 16:14:45.524823;Problema con vpn en Remoto. Impacto: Intermitencia.
